-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
1.149,13890.0,2.108,1.13,1.301,1.068,1.147,1.0,1.0,1.0,1.0,0.991,1.222,6.172,1.11,1.0,1.457,1.178,1.164,4.448,1.041,1.343,1.0,1.021,4.465,1.21,1.0,1.0,1.0,19.757,1.0,1.0,1.647,1.0,2.029,7.602,2.741,1.0,2.523,1.029,1.242,1.163,1.009,1.0,1.895,13890.0,1.0,1.111,2.891,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,1.179,0.5,1.0,0.259,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,1.281,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.985,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,0.93,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,1.64,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.012,1.0,1.195,1.0
1.226,13890.0,1.0,1.064,1.317,1.058,1.118,1.0,1.0,1.0,1.0,0.943,1.262,3.106,1.086,1.0,1.49,1.199,1.116,3.262,1.0,1.276,13890.0,1.074,2.793,1.141,1.0,1.0,1.0,18.538,1.0,1.0,1.907,1.0,1.685,10.723,1.944,1.0,2.726,1.012,1.166,1.073,1.003,1.0,1.408,13890.0,1.0,1.088,2.353,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.89,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.611,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,1.029,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.73,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.07,1.0,1.0,1.142,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.55,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,1.221,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.03,1.0,1.637,1.0
1.148,13890.0,1.0,1.083,1.159,1.207,1.053,1.0,1.0,1.0,2.389,1.233,1.18,1.998,1.072,1.0,1.339,1.266,1.074,4.105,0.99,1.414,9.464,1.038,2.121,1.108,1.0,1.0,1.0,6.576,1.0,1.0,2.578,1.0,1.442,8.814,1.486,1.0,2.537,1.341,1.22,1.28,1.013,1.0,1.151,11.206,1.0,1.003,1.742,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.633,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.51,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,1.319,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.108,1.0,1.577,1.0
1.53,13890.0,1.0,1.622,1.09,0.978,1.005,1.0,1.0,1.0,1.85,1.105,1.147,1.492,1.055,1.0,1.548,1.511,1.026,3.657,0.996,2.252,4.786,1.043,1.63,1.117,13890.0,1.0,1.0,7.01,1.0,1.0,2.906,1.0,1.267,6.104,1.302,1.0,2.993,1.199,1.2,1.237,0.994,1.0,0.997,9.601,1.0,1.01,1.502,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.511,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.107,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.486,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.705,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.931,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.079,1.0,1.0,1.0
2.751,13890.0,1.0,1.345,1.024,0.999,1.057,1.0,1.0,1.0,3.008,1.038,1.336,1.214,1.046,1.0,1.457,1.05,1.04,2.306,1.066,1.0,3.166,1.053,1.414,1.143,8.488,1.0,1.0,4.741,1.0,1.0,3.871,1.423,1.085,6.433,1.193,1.0,3.798,1.274,1.243,1.118,1.003,1.0,1.016,8.767,1.0,1.016,1.343,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.816,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,3.007,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.538,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,1.36,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.588,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.088,1.0,1.0,1.0
1.0,13890.0,2.194,1.126,1.024,0.983,1.084,1.0,1.0,1.0,2.158,1.031,2.355,1.128,1.042,1.0,1.328,1.073,0.937,2.112,1.0,1.0,2.036,1.054,1.172,1.159,4.726,1.0,1.0,6.186,1.0,1.0,6.682,1.145,0.943,6.517,1.13,1.0,6.051,1.256,2.335,1.054,1.007,1.0,1.061,8.34,1.0,1.288,1.127,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.627,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.163,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,1.696,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.63,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,1.009,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.072,1.0,1.0,1.0
1.0,13890.0,1.589,1.277,1.02,1.489,1.047,1.0,1.0,1.0,1.626,1.058,1.0,1.133,1.057,1.0,1.247,1.005,1.113,1.882,1.039,1.0,1.615,1.05,1.01,1.16,2.635,1.0,1.0,9.877,1.0,1.0,23.197,1.004,0.994,5.186,1.019,1.0,15.947,1.173,2.235,1.035,1.236,1.0,1.049,8.395,1.0,1.231,1.218,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.23,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,1.248,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.685,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,1.066,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.82,0.544,0.46,1.0,1.0,1.0,1.035,1.0,1.0,1.0
1.0,13890.0,1.465,1.156,1.053,1.735,1.057,1.0,1.0,13890.0,2.008,1.132,1.0,1.146,1.044,1.0,1.237,1.042,0.904,2.151,1.036,1.0,1.373,0.998,1.063,1.157,1.813,1.0,1.0,16.177,1.0,1.0,681.825,0.926,1.018,5.854,1.004,1.0,42.419,1.106,1.854,1.304,1.0,1.0,1.068,9.726,1.858,1.122,1.417,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.287,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,1.569,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.053,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.99,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.668,0.544,0.46,1.0,1.0,1.0,1.04,1.0,1.0,1.0
1.0,13890.0,1.304,1.094,1.043,1.671,0.993,1.0,1.581,7.138,1.635,1.28,1.0,1.096,1.065,1.0,1.181,1.012,0.905,2.229,1.04,1.18,1.213,1.031,0.999,1.117,1.524,13890.0,1.0,25.338,1.0,1.0,63.139,0.966,0.985,6.759,0.974,1.0,385.378,1.147,1.667,1.26,1.0,1.0,0.982,7.741,1.516,1.157,0.982,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.525,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,0.183,0.573,1.32,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.19,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.097,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.833,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.143,1.0,1.0,1.0
1.0,13890.0,1.349,1.078,1.064,2.434,1.255,1.0,1.366,3.939,1.478,1.569,1.0,2.13,1.086,1.0,1.134,1.029,0.934,2.305,1.066,1.268,0.999,1.062,0.995,1.117,1.29,7.995,1.0,31.593,1.0,1.0,24.809,0.928,0.969,5.971,1.028,1.0,1025.979,1.086,1.489,1.197,1.0,1.0,1.001,7.561,1.355,1.224,1.021,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.546,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.675,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.067,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.638,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.118,1.0,1.0,1.0
1.0,7.337,1.253,1.09,1.1,2.384,1.623,1.0,1.09,2.593,1.288,1.11,1.914,2.001,1.244,1.0,1.083,1.053,0.973,2.477,1.0,1.259,0.937,1.086,2.1,1.153,1.103,3.283,1.0,30.483,1.0,1.0,12.36,0.943,0.939,6.297,1.018,1.0,7598.174,1.17,1.275,1.098,1.0,1.0,1.071,8.31,1.225,1.253,1.008,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.94,1.0,1.0,0.183,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.187,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.002,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.0,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.429,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.096,1.0,1.0,1.0
1.0,5.894,1.269,1.111,1.193,2.307,1.0,1.0,0.977,1.82,1.211,1.084,1.499,1.652,1.146,1.0,1.063,1.017,1.0,2.425,1.0,1.222,0.941,1.16,1.702,1.153,1.036,2.397,1.0,60.296,1.0,1.0,11.407,0.985,0.991,5.797,1.552,1.0,27.524,1.206,1.281,1.038,1.0,1.0,1.002,10.26,1.183,1.011,1.025,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,1.074,1.0,1.0,0.182,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,0.974,0.284,1.0,0.252,0.539,0.545,1.0,0.501,0.46,0.471,0.527,0.371,0.565,1.0,0.305,760.087,0.537,0.521,0.573,1.0,1.0,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,1.0,1.0,1.0,1.0,1.0,0.244,0.208,1.0,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,1.0,0.513,0.371,0.386,1.0,0.461,0.482,0.588,0.46,1.0,1.0,1.0,0.985,0.244,0.208,0.485,0.434,0.563,1.0,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.081,1.0,1.0,0.241,0.371,1.0,1.0,0.476,0.536,0.46,1.0,1.0,1.0,0.458,1.065,0.316,0.371,0.371,1.0,0.528,0.446,0.46,1.0,1.0,0.208,0.528,1.0,0.194,1.0,0.38,1.0,1.0,1.0,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.078,0.266,1.0,1.0,0.512,0.456,0.482,0.527,0.46,1.0,1.0,0.371,0.514,1.0,1.0,760.087,1.0,0.476,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,1.0,0.488,1.0,0.527,0.371,0.254,1.0,0.496,0.476,0.544,0.46,1.0,1.0,1.0,1.015,1.0,1.0,4.108
