id,a_1500_dep,d_1500_dep,a_1500_arr,d_1500_arr,a_1500_route,d_1500_route,a_1500_traveltime,d_1500_traveltime,same_traveltime?,same_route?
930,930.0,930.0,2630.0,3873.0,['325 E0 -123 125 -126 -25 -9 11'],['325 E0 -E1 -313 -117 -15 -3 11'],1700.0,2943.0,False,False
931,931.0,933.0,1003.0,1002.0,['-121 125 -126 138'],['-121 125 -126 138'],72.0,69.0,False,True
932,932.0,935.0,1320.0,1034.0,['-138 126 -125 125 -126'],['-138 126 -125 125 -126'],388.0,99.0,False,True
933,933.0,933.0,3000.0,4256.0,['-325 313 E1 -123 125 -126 -25'],['-325 -117 -15 -3 7 E5 -138 -25'],2067.0,3323.0,False,False
934,934.0,934.0,2033.0,1338.0,['-3 9 19 -19'],['-3 9 19 -19'],1099.0,404.0,False,True
935,935.0,935.0,2893.0,1191.0,['25 -25 -9 11 E4 E3'],['25 -25 -9 11 E4 E3'],1958.0,256.0,False,True
936,936.0,936.0,3039.0,2967.0,['-319 -117 119 -E4 -11 9 19'],['-319 -117 -15 -3 9 19'],2103.0,2031.0,False,False
937,939.0,939.0,2592.0,1739.0,['-11 3 13'],['-11 11 E4 -119 -15 13'],1653.0,800.0,False,False
938,938.0,938.0,985.0,1145.0,['15 119 -119'],['15 119 -119'],47.0,207.0,False,True
939,939.0,946.0,3047.0,3199.0,['-125 123 -E1 -313 319 -319'],['-125 123 -E1 -313 319 -319'],2108.0,2253.0,False,True
940,940.0,940.0,975.0,978.0,['-9 11'],['-9 11'],35.0,38.0,False,True
941,943.0,943.0,2613.0,1772.0,['9 -9 3 15'],['9 -9 11 E4 -119 -15 15'],1670.0,829.0,False,False
942,945.0,946.0,1905.0,1553.0,['-319 313 E1 -123 125 -126 126 -125'],['-319 -117 -15 -3 7 E5 -138 126 -125'],960.0,607.0,False,False
943,943.0,943.0,3208.0,2580.0,['E0 -E1 -313'],['E0 -E1 -313'],2265.0,1637.0,False,True
944,944.0,944.0,1718.0,2912.0,['125 -126 -25 17 -17'],['125 -126 -25 17 -17'],774.0,1968.0,False,True
945,945.0,945.0,2613.0,2856.0,['-126 -25 17 -13'],['-126 -25 17 -13'],1668.0,1911.0,False,True
946,946.0,946.0,1088.0,1019.0,['25 126 -125 123'],['25 126 -125 123'],142.0,73.0,False,True
947,947.0,947.0,3019.0,3289.0,['-E0 -325 -117 117'],['-E0 -325 -117 117'],2072.0,2342.0,False,True
948,948.0,948.0,2533.0,2150.0,['-E4 -11 11 E4 -119 117'],['-E4 -11 11 E4 -119 117'],1585.0,1202.0,False,True
949,2604.0,1699.0,2685.0,2955.0,['13 -17'],['13 -17'],81.0,1256.0,False,True
950,950.0,951.0,1045.0,1034.0,['-25 25'],['-25 25'],95.0,83.0,False,True
951,951.0,951.0,1457.0,1722.0,['7 E5 -138 -25 17 64 -121'],['7 E5 -138 -25 17 64 -121'],506.0,771.0,False,True
952,952.0,952.0,2042.0,2908.0,['-E3 -E4 -11 9 17'],['-E3 -119 -15 -3 9 17'],1090.0,1956.0,False,False
953,953.0,955.0,3261.0,4448.0,['-121 123 -E1 -313 -117 119'],['-121 123 -E1 -313 -117 119'],2308.0,3493.0,False,True
954,954.0,954.0,2223.0,2148.0,['-119 117'],['-119 117'],1269.0,1194.0,False,True
955,963.0,959.0,1045.0,1226.0,['11 E4 -119 119'],['11 E4 -119 119'],82.0,267.0,False,True
956,1360.0,1241.0,3335.0,4184.0,"['-13 -3 9 19 123 -E0 -325', '-13 13 38 325 -325']",['-13 -3 9 19 123 -E0 -325'],1975.0,2943.0,False,False
957,957.0,957.0,1131.0,1136.0,['116 E1 -123 125 -126 126 -125'],['116 E1 -123 125 -126 126 -125'],174.0,179.0,False,True
958,958.0,958.0,1765.0,1115.0,['-17 19 121'],['-17 19 121'],807.0,157.0,False,True
959,959.0,959.0,2027.0,1078.0,['-121 125 -126 -25 -9 11'],['-121 125 -126 138 -E5 -7 11'],1068.0,119.0,False,False
960,960.0,960.0,1001.0,1001.0,['319 -E3'],['319 -E3'],41.0,41.0,True,True
961,966.0,964.0,1620.0,1786.0,['11 E4 E3 -319 319 -E3'],['11 E4 E3 -319 319 -E3'],654.0,822.0,False,True
962,962.0,967.0,1622.0,1932.0,['-119 119 E3 -319 319 -E3'],['-119 119 E3 -319 319 -E3'],660.0,965.0,False,True
963,963.0,963.0,1642.0,2036.0,['319 -E3 -E4 -11 9 19'],['319 -E3 -119 -15 -3 9 19'],679.0,1073.0,False,False
964,964.0,964.0,1681.0,1365.0,['-9 11 E4 E3 -319 325'],['-9 11 E4 E3 -319 325'],717.0,401.0,False,True
965,977.0,967.0,1110.0,1121.0,['25 126 -125 121'],['25 126 -125 121'],133.0,154.0,False,True
966,966.0,966.0,1499.0,1842.0,['-117 119 E3 -319 -38'],['-117 119 E3 -319 -38'],533.0,876.0,False,True
967,967.0,970.0,1157.0,1253.0,['-119 119 -E4 -11 7 E5'],['-119 -15 -3 7 E5'],190.0,283.0,False,False
968,968.0,968.0,3297.0,4485.0,['E1 -123 123 -E1 -313 -117 119 -119'],['E1 -123 123 -E1 -313 -117 119 -119'],2329.0,3517.0,False,True
969,971.0,971.0,2345.0,2586.0,['E1 -123 123 -E1 -116'],['E1 -123 123 -E1 -116'],1374.0,1615.0,False,True
970,970.0,970.0,3314.0,4143.0,['-E0 -325 -117 119 -E4 -11 3'],['-E0 -325 -117 -15 -3 3'],2344.0,3173.0,False,False
971,971.0,971.0,3195.0,1932.0,['3 -3 11 E4'],['3 -3 11 E4'],2224.0,961.0,False,True
972,973.0,972.0,1173.0,1052.0,['126 -125 123 -E0'],['126 -125 123 -E0'],200.0,80.0,False,True
973,977.0,977.0,1055.0,1093.0,['E5 -138 138 -E5 -7'],['E5 -138 138 -E5 -7'],78.0,116.0,False,True
974,974.0,974.0,2236.0,1312.0,['64 -121 125 -126 -25 -9 9'],['64 -121 125 -126 138 -E5 -7 9'],1262.0,338.0,False,False
975,975.0,975.0,1070.0,1081.0,['-7 9 25 138'],['-7 7 E5 -138 138'],95.0,106.0,False,False
976,2607.0,1702.0,3180.0,3184.0,['13 38 -117 117'],"['13 -17 -9 11 E4 -119 117', '13 38 -117 117']",573.0,1482.0,False,False
977,2611.0,1705.0,2935.0,2846.0,['13 38 -38'],['13 38 -38'],324.0,1141.0,False,True
978,978.0,978.0,3207.0,2154.0,['-138 -25 -9 11 E4 -119 117'],['-138 -25 -9 11 E4 -119 117'],2229.0,1176.0,False,True
979,979.0,979.0,1355.0,1302.0,['116 E1 -123 125 -126 -25 19'],['116 E1 -123 125 -126 -25 19'],376.0,323.0,False,True
980,980.0,980.0,2691.0,3054.0,['-19 -9 11 -11'],['-19 -9 11 -11'],1711.0,2074.0,False,True
981,981.0,998.0,2600.0,4180.0,['-116 38 319 -319'],['-116 116 -313 319 -319'],1619.0,3182.0,False,False
982,982.0,990.0,2531.0,2152.0,['138 -E5 -7 11 E4 -119 117'],['138 -E5 -7 11 E4 -119 117'],1549.0,1162.0,False,True
983,983.0,983.0,3283.0,1870.0,['116 -313 325'],['116 -313 325'],2300.0,887.0,False,True
984,987.0,985.0,3273.0,3200.0,['-25 19 123 -E1 -313 -38'],['-25 19 123 -E1 -313 -38'],2286.0,2215.0,False,True
985,985.0,985.0,1561.0,1453.0,['-3 11 E4 E3 -319 313 E1'],['-3 11 E4 E3 -319 313 E1'],576.0,468.0,False,True
986,986.0,986.0,1096.0,1085.0,['19 125 -126 126 -125'],['19 125 -126 126 -125'],110.0,99.0,False,True
987,987.0,987.0,1651.0,1698.0,['319 -319 313 E1 -E0'],['319 -319 313 E1 -E0'],664.0,711.0,False,True
988,988.0,988.0,2128.0,1258.0,['3 -3 7'],['3 -3 7'],1140.0,270.0,False,True
989,995.0,990.0,2078.0,2914.0,['-11 9 17 -17'],['-11 9 17 -17'],1083.0,1924.0,False,True
990,993.0,990.0,2050.0,2583.0,['-123 123 -E1 -116'],['-123 123 -E1 -116'],1057.0,1593.0,False,True
991,993.0,991.0,2863.0,4531.0,['123 -E1 -313 -117 -15 15'],['123 -E1 -313 -117 -15 15'],1870.0,3540.0,False,True
992,992.0,992.0,1963.0,1438.0,['-117 119 -E4 -11 9 19'],['-117 -15 -3 9 19'],971.0,446.0,False,False
993,993.0,994.0,2040.0,1644.0,['-9 9 19 -19'],['-9 9 19 -19'],1047.0,650.0,False,True
994,994.0,994.0,1438.0,1884.0,['-17 17 64'],['-17 17 64'],444.0,890.0,False,True
995,995.0,995.0,1152.0,1887.0,['-119 119 -E4 -11 11'],['-119 -15 -3 11'],157.0,892.0,False,False
996,996.0,1187.0,3015.0,2563.0,['-313 325'],['-313 325'],2019.0,1376.0,False,True
997,997.0,997.0,3269.0,3484.0,['19 123 -E0 -325'],['19 123 -E0 -325'],2272.0,2487.0,False,True
998,998.0,998.0,1141.0,1113.0,['123 -123 125 -126 138'],['123 -123 125 -126 138'],143.0,115.0,False,True
999,1002.0,1870.0,3014.0,4206.0,['-325 319 -319'],['-325 319 -319'],2012.0,2336.0,False,True
1000,1002.0,1000.0,2655.0,2377.0,['-126 -25 -9 3 13'],['-126 -25 -9 11 E4 -119 -15 13'],1653.0,1377.0,False,False
1001,1001.0,1001.0,3260.0,3261.0,['-17 -9 11 E4 E3 -319'],['-17 -9 11 E4 E3 -319'],2259.0,2260.0,False,True
1002,1003.0,1009.0,1304.0,1335.0,['-119 119 E3'],['-119 119 E3'],301.0,326.0,False,True
1003,1003.0,1006.0,3338.0,1881.0,['7 E5 -138 126 -125 123 -E1 -313 325 E0'],['7 -7 11 E4 E3 -319 325 E0'],2335.0,875.0,False,False
1004,1004.0,1004.0,2596.0,2583.0,['125 -126 126 -125 123 -E1'],['125 -126 126 -125 123 -E1'],1592.0,1579.0,False,True
1005,1005.0,1009.0,1119.0,1176.0,['-E5 -7 11 E4'],['-E5 -7 11 E4'],114.0,167.0,False,True
1006,1006.0,1006.0,1135.0,1115.0,['E1 -123 125 -126 138'],['E1 -123 125 -126 138'],129.0,109.0,False,True
1007,1007.0,1007.0,3274.0,3793.0,['313 E1 -E0 -325'],['313 E1 -E0 -325'],2267.0,2786.0,False,True
1008,1008.0,1008.0,3374.0,4120.0,['-E0 -325 -117 119 -E4 -11 9 17 -13'],['-E0 -325 -117 -15 -3 9 17 -13'],2366.0,3112.0,False,False
1009,1011.0,1009.0,1129.0,1064.0,['-7 9 25'],['-7 9 25'],118.0,55.0,False,True
1010,1010.0,1010.0,2561.0,3196.0,['-E4 -11 9 17 38'],['-E4 -11 9 17 38'],1551.0,2186.0,False,True
1011,1011.0,1011.0,2992.0,3237.0,['-319 -117 119 -E4 -11 9 17'],['-319 -117 -15 -3 9 17'],1981.0,2226.0,False,False
1012,1012.0,1012.0,2979.0,1438.0,['319 -319 325 E0'],['319 -319 325 E0'],1967.0,426.0,False,True
1013,1022.0,1013.0,1205.0,2906.0,['119 -E4 -11 11 E4'],['119 -E4 -11 11 E4'],183.0,1893.0,False,True
1014,1030.0,1016.0,2192.0,2079.0,['119 -E4 -11 9 19 125 -126'],['119 -119 -15 -3 9 19 125 -126'],1162.0,1063.0,False,False
1015,1015.0,1016.0,3299.0,1523.0,['-25 -9 11 E4 -119 -15'],['-25 -9 11 E4 -119 -15'],2284.0,507.0,False,True
1016,1016.0,1017.0,3342.0,3547.0,['126 -125 123 -E1 -313 325 E0'],['126 -125 123 -E1 -313 325 E0'],2326.0,2530.0,False,True
1017,1017.0,1017.0,2407.0,3231.0,['38 -117 119 -E4 -11 9 17 64 -121'],['38 -117 -15 -3 9 17 64 -121'],1390.0,2214.0,False,False
1018,1018.0,1018.0,3336.0,4505.0,['19 125 -126 -25 -9 11 E4 -119 -15'],['19 125 -126 -25 -9 11 E4 -119 -15'],2318.0,3487.0,False,True
1019,1019.0,1019.0,1144.0,1116.0,['-3 9 25 138'],['-3 7 E5 -138 138'],125.0,97.0,False,False
1020,1020.0,1035.0,2196.0,2003.0,['123 -123 125 -126 -25 -9 7'],['123 -123 125 -126 -25 -9 7'],1176.0,968.0,False,True
1021,1244.0,1021.0,2138.0,1206.0,['-15 -3 3'],['-15 -3 3'],894.0,185.0,False,True
1022,1022.0,1023.0,3335.0,4113.0,['19 125 -126 -25 -9 11 E4 -119 119'],['19 125 -126 -25 -9 11 E4 -119 119'],2313.0,3090.0,False,True
1023,1023.0,1023.0,2062.0,2081.0,['-E4 -11 9 17 64'],['-E4 -11 9 17 64'],1039.0,1058.0,False,True
1024,1024.0,2545.0,3303.0,4540.0,['-325 -117 119 E3'],['-325 -117 119 E3'],2279.0,1995.0,False,True
1025,1030.0,1025.0,3306.0,2012.0,['-11 9 19 123 -E1 -313 313 E1'],['-11 11 E4 E3 -319 313 E1'],2276.0,987.0,False,False
1026,1029.0,1027.0,1911.0,1830.0,['E3 -319 313 E1 -123 125 -126 126 -125'],['E3 -319 -117 -15 -3 7 E5 -138 126 -125'],882.0,803.0,False,False
1027,1034.0,1034.0,3341.0,4136.0,['E5 -138 -25 -9 11 E4 -119 119 -E4'],['E5 -138 -25 -9 11 E4 -119 119 -E4'],2307.0,3102.0,False,True
1028,1030.0,1028.0,1363.0,1086.0,['-25 19 123'],['-25 19 123'],333.0,58.0,False,True
1029,1029.0,1029.0,3344.0,3315.0,['-17 19 123 -E1 -313 325 E0'],['-17 -9 11 E4 E3 -319 325 E0'],2315.0,2286.0,False,False
1030,1659.0,1852.0,3062.0,4147.0,"['117 -117 119 -E4 -11 3', '117 -38 64 -121 125 -126 -25 -9 3']","['117 -117 119 -E4 -11 3', '117 -117 -15 -3 3']",1403.0,2295.0,False,False
1031,1036.0,1037.0,1985.0,2562.0,['-7 9 17 116'],['-7 9 17 116'],949.0,1525.0,False,True
1032,1039.0,1831.0,2619.0,4509.0,['-64 38 -117 -15 -3'],"['-64 -17 -9 11 E4 -119 -15 -3', '-64 38 -117 -15 -3']",1580.0,2678.0,False,False
1033,1038.0,1033.0,2086.0,1518.0,['11 -11 9 25 138 -E5'],['11 -11 7 E5 -138 138 -E5'],1048.0,485.0,False,False
1034,1040.0,1035.0,3210.0,2899.0,['-123 125 -126 -25 -9 11 E4'],['-123 125 -126 -25 -9 11 E4'],2170.0,1864.0,False,True
1035,1038.0,1035.0,2568.0,3823.0,['-E4 -11 9 17 38'],['-E4 -11 9 17 38'],1530.0,2788.0,False,True
1036,1036.0,1036.0,1385.0,1192.0,['E0 -123 125 -126 138 -E5 -7'],['E0 -123 125 -126 138 -E5 -7'],349.0,156.0,False,True
1037,1037.0,1037.0,3289.0,4446.0,['-E0 -325 -117 119'],['-E0 -325 -117 119'],2252.0,3409.0,False,True
1038,1038.0,1038.0,1414.0,1388.0,['-17 19 125 -126'],['-17 19 125 -126'],376.0,350.0,False,True
1039,1039.0,1039.0,1826.0,1468.0,['-3 11 E4 E3 -319 313 E1'],['-3 11 E4 E3 -319 313 E1'],787.0,429.0,False,True
1040,1040.0,1040.0,2293.0,1955.0,['121 -64 116 E1 -E0'],['121 -64 64 -121 123 -E0'],1253.0,915.0,False,False
1041,1434.0,1365.0,3337.0,4546.0,"['-13 -3 9 19 123 -E0 -325', '-13 13 38 325 -325']","['-13 -3 9 19 123 -E0 -325', '-13 15 119 E3 -319 325 -325']",1903.0,3181.0,False,False
1042,1042.0,1044.0,1432.0,2846.0,['-7 9 17 38'],['-7 9 17 38'],390.0,1802.0,False,True
1043,1043.0,1047.0,2612.0,1744.0,['-E5 -7 11 E4 -119 -15 13'],['-E5 -7 11 E4 -119 -15 13'],1569.0,697.0,False,True
1044,1046.0,1044.0,1332.0,1279.0,['138 -138 -25'],['138 -138 -25'],286.0,235.0,False,True
1045,1045.0,1045.0,3218.0,3502.0,['325 E0 -123 125 -126 -25 -9 11 E4'],['325 E0 -123 125 -126 -25 -9 11 E4'],2173.0,2457.0,False,True
1046,1046.0,1052.0,1360.0,1201.0,['126 -125 125 -126 138 -E5'],['126 -125 125 -126 138 -E5'],314.0,149.0,False,True
1047,1049.0,1049.0,3273.0,3206.0,['-138 -25 -9 11 E4 E3 -319 313'],['-138 -25 -9 11 E4 E3 -319 313'],2224.0,2157.0,False,True
1048,1052.0,1054.0,1426.0,1878.0,['-138 -25 17'],['-138 -25 17'],374.0,824.0,False,True
1049,1049.0,1050.0,2602.0,1888.0,['-E5 -7 11 E4 E3 -319 325 E0'],['-E5 -7 11 E4 E3 -319 325 E0'],1553.0,838.0,False,True
1050,1950.0,2143.0,3041.0,2638.0,"['117 313 E1 -123 125 -126 126', '117 -38 64 -121 125 -126 126']","['117 313 E1 -123 125 -126 126', '117 -38 64 -121 125 -126 126']",1091.0,495.0,False,True
1051,1051.0,1157.0,3074.0,2620.0,['-119 119 -E4 -11 9 19 123 -E1 -116'],"['-119 119 -E4 -11 9 19 123 -E1 -116', '-119 -15 -3 9 19 123 -E1 -116']",2023.0,1463.0,False,False
1052,1052.0,1052.0,1308.0,1727.0,['38 -117 119 E3'],['38 -117 119 E3'],256.0,675.0,False,True
1053,1054.0,1053.0,2010.0,1204.0,['138 -E5 -7 3'],['138 -E5 -7 3'],956.0,151.0,False,True
1054,1054.0,1058.0,3388.0,4558.0,['-E0 -325 -117 119 -E4 -11 9 17 38'],['-E0 -325 -117 -15 -3 9 17 38'],2334.0,3500.0,False,False
1055,1055.0,1055.0,2064.0,1851.0,['-19 17'],['-19 17'],1009.0,796.0,False,True
1056,1068.0,1066.0,1143.0,2099.0,['-11 11'],['-11 11'],75.0,1033.0,False,True
1057,1057.0,1073.0,1379.0,1381.0,['-7 9 19 125'],['-7 9 19 125'],322.0,308.0,False,True
1058,1059.0,1067.0,1182.0,1196.0,['138 -138 126 -125 125'],['138 -138 126 -125 125'],123.0,129.0,False,True
1059,1059.0,1064.0,1070.0,1076.0,['-E5'],['-E5'],11.0,12.0,False,True
1060,1096.0,1069.0,3010.0,4537.0,['-11 11 E4 -119 117'],['-11 11 E4 -119 117'],1914.0,3468.0,False,True
1061,1099.0,1080.0,2083.0,3262.0,['-11 9 17 116'],['-11 9 17 116'],984.0,2182.0,False,True
1062,1062.0,1062.0,1143.0,1206.0,['-3 11 E4'],['-3 11 E4'],81.0,144.0,False,True
1063,1105.0,1083.0,1630.0,3875.0,['-11 11 E4 E3 -319 319'],['-11 11 E4 E3 -319 319'],525.0,2792.0,False,True
1064,1067.0,1071.0,2883.0,1451.0,['138 -138 126 -125 121 -64 38 319'],['138 -E5 -7 11 E4 E3 -319 319'],1816.0,380.0,False,False
1065,1065.0,1065.0,1112.0,1112.0,['E0 -123'],['E0 -123'],47.0,47.0,True,True
1066,1066.0,1068.0,2630.0,3520.0,['-123 121 -64 -13'],['-123 125 -126 -25 17 -13'],1564.0,2452.0,False,False
1067,1249.0,1067.0,3030.0,2564.0,"['-15 -3 9 19 121 -64 116', '-15 -3 7 E5 -138 126 -125 121 -64 116']",['-15 -3 9 17 116'],1781.0,1497.0,False,False
1068,1068.0,1068.0,3366.0,4505.0,['325 E0 -123 125 -126 -25 -9 11 E4 -119 -15 -3'],['325 E0 -123 125 -126 -25 -9 11 E4 -119 -15 -3'],2298.0,3437.0,False,True
1069,1069.0,1069.0,1144.0,1299.0,['-9 7 -7'],['-9 7 -7'],75.0,230.0,False,True
1070,1072.0,1072.0,2515.0,4501.0,['-9 11 E4 -119 119'],['-9 11 E4 -119 119'],1443.0,3429.0,False,True
1071,1071.0,1071.0,2087.0,1853.0,['E5 -138 126 -125 -19'],['E5 -138 126 -125 -19'],1016.0,782.0,False,True
1072,1072.0,1074.0,2865.0,2855.0,['138 -138 126 -125 121 -64 38'],['138 -138 -25 17 38'],1793.0,1781.0,False,False
1073,2616.0,1708.0,2690.0,1804.0,['13 64'],['13 64'],74.0,96.0,False,True
1074,1074.0,1074.0,3050.0,2088.0,['3 -3 9 19 123 -123'],['3 -3 9 19 123 -123'],1976.0,1014.0,False,True
1075,1076.0,1076.0,2540.0,2158.0,['-7 11 E4 -119 117'],['-7 11 E4 -119 117'],1464.0,1082.0,False,True
1076,1076.0,1178.0,2567.0,3076.0,['-119 119 -E4 -11'],['-119 119 -E4 -11'],1491.0,1898.0,False,True
1077,1096.0,1077.0,1180.0,1133.0,['-138 138 -E5'],['-138 138 -E5'],84.0,56.0,False,True
1078,1078.0,1078.0,3255.0,3529.0,['-E1 -313 313'],['-E1 -313 313'],2177.0,2451.0,False,True
1079,1080.0,1079.0,3047.0,3263.0,['119 -E4 -11 9 19 121 -64 64'],['119 -E4 -11 9 17 64'],1967.0,2184.0,False,False
1080,1080.0,1080.0,1994.0,2868.0,['-123 121 -64 116'],['-123 125 -126 -25 17 116'],914.0,1788.0,False,False
1081,1081.0,1081.0,3058.0,3274.0,['-117 119 -E4 -11 9 19 121 -64 -17'],['-117 119 -E4 -11 9 17 -17'],1977.0,2193.0,False,False
1082,1082.0,1082.0,1427.0,2060.0,['64 -121 125 -126 138 -E5 -7 7'],['64 -121 125 -126 -25 -9 7'],345.0,978.0,False,False
1083,1083.0,1083.0,3226.0,4466.0,['-E4 -11 9 19 121 -64 38 -117'],['-E4 -11 11 E4 E3 -319 -117'],2143.0,3383.0,False,False
1084,1084.0,1084.0,3046.0,3598.0,['-121 121 -64 38 325 E0'],['-121 125 -126 -25 -9 11 E4 E3 -319 325 E0'],1962.0,2514.0,False,False
1085,1085.0,1085.0,3257.0,4540.0,['9 -9 11 E4 -119 119'],['9 -9 11 E4 -119 119'],2172.0,3455.0,False,True
1086,1086.0,1306.0,2085.0,2899.0,['-116 116 E1'],"['-116 38 313 E1', '-116 116 E1']",999.0,1593.0,False,False
1087,1404.0,1087.0,2333.0,2534.0,['-319 -117 119 E3'],['-319 -117 119 E3'],929.0,1447.0,False,True
1088,1088.0,1088.0,2096.0,3002.0,['121 -64 -17 25'],['121 -64 -17 25'],1008.0,1914.0,False,True
1089,1338.0,1286.0,2638.0,3002.0,"['17 38 -117 119 -E4 -11 9 -9', '17 38 -117 -15 -3 7 E5 -138 -25 -9']","['17 64 -121 125 -126 -25 -9', '17 -17 -9']",1300.0,1716.0,False,False
1090,1090.0,1090.0,2634.0,3528.0,['-121 121 -64 -13'],['-121 125 -126 -25 17 -13'],1544.0,2438.0,False,False
1091,1091.0,1091.0,3186.0,3498.0,['-19 19 121 -64 38'],['-19 17 38'],2095.0,2407.0,False,False
1092,1092.0,1092.0,2037.0,2365.0,['-9 9'],['-9 9'],945.0,1273.0,False,True
1093,1338.0,2599.0,3424.0,4255.0,"['-325 -117 119 -E4 -11 9 25', '-325 -117 -15 -3 7 E5 -138 -25 25']","['-325 -117 -15 -3 9 25', '-325 -38 64 -121 -19 25']",2086.0,1656.0,False,False
1094,1097.0,1094.0,1424.0,2056.0,['-126 138 -E5 -7 7 E5'],['-126 -25 -9 7 E5'],327.0,962.0,False,False
1095,1095.0,1095.0,1405.0,2123.0,['19 125 -126 138 -E5 -7 11'],['19 125 -126 -25 -9 11'],310.0,1028.0,False,False
1096,1099.0,1096.0,3260.0,1437.0,['E4 -119 119 -E4 -11 9 19 121 -64 38 -117'],['E4 E3 -319 -117'],2161.0,341.0,False,False
1097,1098.0,1098.0,2945.0,3199.0,['-E1 -116 38'],['-E1 -116 38'],1847.0,2101.0,False,True
1098,1403.0,1681.0,2662.0,4518.0,"['-38 38 -117 119 -E4 -11 3', '-38 38 -117 -15 -3 3']","['-38 64 -121 125 -126 138 -E5 -7 3', '-38 38 -117 -15 -3 3']",1259.0,2837.0,False,False
1099,1099.0,1099.0,3025.0,3271.0,['E3 -319 -117 119 -E4 -11 9 -9'],['E3 -319 -117 119 -E4 -11 9 -9'],1926.0,2172.0,False,True
1100,1100.0,1100.0,3063.0,2623.0,['3 -3 9 19 123 -E1 -116'],['3 -3 9 19 123 -E1 -116'],1963.0,1523.0,False,True
1101,1101.0,1101.0,1154.0,1168.0,['-3 7 E5'],['-3 7 E5'],53.0,67.0,False,True
1102,1102.0,1102.0,3013.0,2898.0,['-E5 -7 9 19 121 -64'],['-E5 -7 9 19 121 -64'],1911.0,1796.0,False,True
1103,1103.0,1103.0,2904.0,2587.0,['E1 -123 123 -E1'],['E1 -123 123 -E1'],1801.0,1484.0,False,True
1104,1105.0,1108.0,2903.0,2379.0,['138 -E5 -7 11 E4 -119 -15 13'],['138 -E5 -7 11 E4 -119 -15 13'],1798.0,1271.0,False,True
1105,1105.0,1105.0,1148.0,1145.0,['-121 125'],['-121 125'],43.0,40.0,False,True
1106,1106.0,1106.0,2667.0,3258.0,['319 -E3 -E4 -11 9 17'],['319 -E3 -E4 -11 9 17'],1561.0,2152.0,False,True
1107,1108.0,1108.0,2632.0,3530.0,['-121 121 -64 -13'],['-121 125 -126 -25 17 -13'],1524.0,2422.0,False,False
1108,1342.0,1292.0,2225.0,2388.0,"['17 64 -121 125 -126 126', '17 38 -117 -15 -3 7 E5 -138 126']",['17 64 -121 125 -126 126'],883.0,1096.0,False,False
1109,1109.0,1109.0,3279.0,3863.0,['19 123 -E0 -325'],['19 123 -E0 -325'],2170.0,2754.0,False,True
1110,1112.0,1110.0,1992.0,3058.0,['-123 125 -126 138 -E5 -7 11 -11'],['-123 125 -126 -25 -9 11 -11'],880.0,1948.0,False,False
1111,1427.0,1111.0,3018.0,2885.0,['-319 313 E1 -123 121 -64'],['-319 313 E1 -123 121 -64'],1591.0,1774.0,False,True
1112,1112.0,1138.0,2001.0,1771.0,['-3 9 19 125 -126'],['-3 9 19 125 -126'],889.0,633.0,False,True
1113,1252.0,1113.0,3228.0,1930.0,"['-15 -3 9 19 121 -64 38 319 -E3', '-15 -3 7 E5 -138 126 -125 121 -64 38 319 -E3']",['-15 15 119 E3 -319 319 -E3'],1976.0,817.0,False,False
1114,1968.0,2160.0,2990.0,2599.0,['117 313 E1 -E0'],['117 313 E1 -E0'],1022.0,439.0,False,True
1115,1115.0,1309.0,2803.0,2902.0,['-116 64 -121 121 -64'],['-116 64 -121 121 -64'],1688.0,1593.0,False,True
1116,1116.0,1116.0,1164.0,1164.0,['-123 123'],['-123 123'],48.0,48.0,True,True
1117,1341.0,2618.0,3391.0,4322.0,"['-325 -117 119 -E4 -11 7 -7', '-325 -117 -15 -3 7 -7']","['-325 -117 -15 -3 7 -7', '-325 -38 64 -121 125 -126 138 -E5 -7']",2050.0,1704.0,False,False
1118,1178.0,1358.0,3330.0,3093.0,['-313 -117 119 -E4 -11 7 -7'],['-313 -117 -15 -3 7 -7'],2152.0,1735.0,False,False
1119,1119.0,1119.0,2087.0,3031.0,['-121 125 -126 138 -E5 -7 9'],['-121 125 -126 -25 -9 9'],968.0,1912.0,False,False
1120,1121.0,1120.0,3186.0,3507.0,['9 -9 11 E4'],['9 -9 11 E4'],2065.0,2387.0,False,True
1121,1121.0,1121.0,1295.0,2178.0,['119 -E4 -11 7 E5 -138'],['119 -E4 -11 7 E5 -138'],174.0,1057.0,False,True
1122,1122.0,1122.0,2187.0,1906.0,['-7 9 19 125 -126'],['-7 9 19 125 -126'],1065.0,784.0,False,True
1123,1430.0,1130.0,2223.0,1733.0,"['-319 -117 119 -E4 -11 7 E5 -138 138 -E5', '-319 313 E1 -123 125 -126 138 -E5']",['-319 313 E1 -123 125 -126 138 -E5'],793.0,603.0,False,False
1124,1124.0,1185.0,3080.0,3059.0,['-119 119 -E4 -11 9 19 123 -E1'],"['-119 119 -E4 -11 9 19 123 -E1', '-119 -15 -3 9 19 123 -E1']",1956.0,1874.0,False,False
1125,1125.0,1125.0,3409.0,3991.0,['-E0 -325 313 E1 -123 125 -126 138 -E5'],['-E0 -325 313 E1 -123 125 -126 138 -E5'],2284.0,2866.0,False,True
1126,1126.0,1126.0,1367.0,1371.0,['-121 125 -126 -25'],['-121 125 -126 -25'],241.0,245.0,False,True
