id,a_1000_dep,d_1000_dep,a_1000_arr,d_1000_arr,a_1000_route,d_1000_route,a_1000_traveltime,d_1000_traveltime,same_traveltime?,same_route?
935,935.0,935.0,1366.0,1185.0,['25 -25 -9 11 E4 E3'],['25 -25 -9 11 E4 E3'],431.0,250.0,False,True
936,936.0,936.0,1736.0,1363.0,['-319 -117 119 -E4 -11 9 19'],['-319 -117 -15 -3 9 19'],800.0,427.0,False,False
937,939.0,939.0,1744.0,1452.0,['-11 3 13'],['-11 11 E4 -119 -15 13'],805.0,513.0,False,False
938,938.0,938.0,985.0,1145.0,['15 119 -119'],['15 119 -119'],47.0,207.0,False,True
939,939.0,946.0,2071.0,1809.0,['-125 123 -E1 -313 319 -319'],['-125 123 -E1 -313 319 -319'],1132.0,863.0,False,True
940,940.0,940.0,975.0,978.0,['-9 11'],['-9 11'],35.0,38.0,False,True
941,943.0,943.0,1420.0,1413.0,['9 -9 3 15'],['9 -9 11 E4 -119 -15 15'],477.0,470.0,False,False
942,945.0,946.0,1805.0,1443.0,['-319 313 E1 -123 125 -126 126 -125'],['-319 -117 -15 -3 7 E5 -138 126 -125'],860.0,497.0,False,False
943,943.0,943.0,2047.0,1760.0,['E0 -E1 -313'],['E0 -E1 -313'],1104.0,817.0,False,True
944,944.0,944.0,1686.0,1382.0,['125 -126 -25 17 -17'],['125 -126 -25 17 -17'],742.0,438.0,False,True
945,945.0,945.0,1673.0,1378.0,['-126 -25 17 -13'],['-126 -25 17 -13'],728.0,433.0,False,True
946,946.0,946.0,1046.0,1019.0,['25 126 -125 123'],['25 126 -125 123'],100.0,73.0,False,True
947,947.0,947.0,2047.0,1851.0,['-E0 -325 -117 117'],['-E0 -325 -117 117'],1100.0,904.0,False,True
948,948.0,948.0,2032.0,1757.0,['-E4 -11 11 E4 -119 117'],['-E4 -11 11 E4 -119 117'],1084.0,809.0,False,True
949,1760.0,1344.0,1795.0,1491.0,['13 -17'],['13 -17'],35.0,147.0,False,True
950,950.0,951.0,1044.0,1031.0,['-25 25'],['-25 25'],94.0,80.0,False,True
951,951.0,951.0,1718.0,1407.0,['7 E5 -138 -25 17 64 -121'],['7 E5 -138 -25 17 64 -121'],767.0,456.0,False,True
952,952.0,952.0,1691.0,1443.0,['-E3 -E4 -11 9 17'],['-E3 -119 -15 -3 9 17'],739.0,491.0,False,False
953,953.0,955.0,1710.0,1782.0,['-121 123 -E1 -313 -117 119'],['-121 123 -E1 -313 -117 119'],757.0,827.0,False,True
954,954.0,954.0,2023.0,1755.0,['-119 117'],['-119 117'],1069.0,801.0,False,True
955,963.0,959.0,1038.0,1183.0,['11 E4 -119 119'],['11 E4 -119 119'],75.0,224.0,False,True
956,1616.0,1342.0,2047.0,1840.0,"['-13 -3 7 E5 -138 126 -125 123 -E0 -325', '-13 -3 9 19 123 -E0 -325']",['-13 -3 9 19 123 -E0 -325'],431.0,498.0,False,False
957,957.0,957.0,1130.0,1106.0,['116 E1 -123 125 -126 126 -125'],['116 E1 -123 125 -126 126 -125'],173.0,149.0,False,True
958,958.0,958.0,1294.0,1115.0,['-17 19 121'],['-17 19 121'],336.0,157.0,False,True
959,959.0,959.0,1342.0,1076.0,['-121 125 -126 -25 -9 11'],['-121 125 -126 138 -E5 -7 11'],383.0,117.0,False,False
960,960.0,960.0,1001.0,1001.0,['319 -E3'],['319 -E3'],41.0,41.0,True,True
961,966.0,964.0,1713.0,1335.0,['11 E4 E3 -319 319 -E3'],['11 E4 E3 -319 319 -E3'],747.0,371.0,False,True
962,962.0,967.0,1726.0,1354.0,['-119 119 E3 -319 319 -E3'],['-119 119 E3 -319 319 -E3'],764.0,387.0,False,True
963,963.0,963.0,1322.0,1303.0,['319 -E3 -E4 -11 9 19'],['319 -E3 -119 -15 -3 9 19'],359.0,340.0,False,False
964,964.0,964.0,1692.0,1312.0,['-9 11 E4 E3 -319 325'],['-9 11 E4 E3 -319 325'],728.0,348.0,False,True
965,977.0,967.0,1102.0,1118.0,['25 126 -125 121'],['25 126 -125 121'],125.0,151.0,False,True
966,966.0,966.0,1696.0,1402.0,['-117 119 E3 -319 -38'],['-117 119 E3 -319 -38'],730.0,436.0,False,True
967,967.0,970.0,1103.0,1210.0,['-119 119 -E4 -11 7 E5'],['-119 -15 -3 7 E5'],136.0,240.0,False,False
968,968.0,968.0,2084.0,1816.0,['E1 -123 123 -E1 -313 -117 119 -119'],['E1 -123 123 -E1 -313 -117 119 -119'],1116.0,848.0,False,True
969,971.0,971.0,1747.0,1762.0,['E1 -123 123 -E1 -116'],['E1 -123 123 -E1 -116'],776.0,791.0,False,True
970,970.0,970.0,2110.0,1893.0,['-E0 -325 -117 119 -E4 -11 3'],['-E0 -325 -117 -15 -3 3'],1140.0,923.0,False,False
971,971.0,971.0,1417.0,1261.0,['3 -3 11 E4'],['3 -3 11 E4'],446.0,290.0,False,True
972,973.0,972.0,1074.0,1052.0,['126 -125 123 -E0'],['126 -125 123 -E0'],101.0,80.0,False,True
973,977.0,977.0,1054.0,1089.0,['E5 -138 138 -E5 -7'],['E5 -138 138 -E5 -7'],77.0,112.0,False,True
974,974.0,974.0,1368.0,1101.0,['64 -121 125 -126 -25 -9 9'],['64 -121 125 -126 138 -E5 -7 9'],394.0,127.0,False,False
975,975.0,975.0,1069.0,1081.0,['-7 9 25 138'],['-7 7 E5 -138 138'],94.0,106.0,False,False
976,1763.0,1459.0,2045.0,1773.0,['13 38 -117 117'],"['13 -17 -9 11 E4 -119 117', '13 38 -117 117']",282.0,314.0,False,False
977,1766.0,1462.0,2025.0,1733.0,['13 38 -38'],['13 38 -38'],259.0,271.0,False,True
978,978.0,978.0,2035.0,1759.0,['-138 -25 -9 11 E4 -119 117'],['-138 -25 -9 11 E4 -119 117'],1057.0,781.0,False,True
979,979.0,979.0,1336.0,1296.0,['116 E1 -123 125 -126 -25 19'],['116 E1 -123 125 -126 -25 19'],357.0,317.0,False,True
980,980.0,980.0,1425.0,1339.0,['-19 -9 11 -11'],['-19 -9 11 -11'],445.0,359.0,False,True
981,981.0,998.0,1795.0,1851.0,['-116 38 319 -319'],['-116 116 -313 319 -319'],814.0,853.0,False,False
982,982.0,990.0,2027.0,1761.0,['138 -E5 -7 11 E4 -119 117'],['138 -E5 -7 11 E4 -119 117'],1045.0,771.0,False,True
983,983.0,983.0,1378.0,1769.0,['116 -313 325'],['116 -313 325'],395.0,786.0,False,True
984,987.0,985.0,2068.0,1795.0,['-25 19 123 -E1 -313 -38'],['-25 19 123 -E1 -313 -38'],1081.0,810.0,False,True
985,985.0,985.0,1714.0,1335.0,['-3 11 E4 E3 -319 313 E1'],['-3 11 E4 E3 -319 313 E1'],729.0,350.0,False,True
986,986.0,986.0,1092.0,1085.0,['19 125 -126 126 -125'],['19 125 -126 126 -125'],106.0,99.0,False,True
987,987.0,987.0,1736.0,1364.0,['319 -319 313 E1 -E0'],['319 -319 313 E1 -E0'],749.0,377.0,False,True
988,988.0,988.0,1390.0,1233.0,['3 -3 7'],['3 -3 7'],402.0,245.0,False,True
989,995.0,990.0,1688.0,1445.0,['-11 9 17 -17'],['-11 9 17 -17'],693.0,455.0,False,True
990,993.0,990.0,1745.0,1755.0,['-123 123 -E1 -116'],['-123 123 -E1 -116'],752.0,765.0,False,True
991,993.0,991.0,2083.0,1811.0,['123 -E1 -313 -117 -15 15'],['123 -E1 -313 -117 -15 15'],1090.0,820.0,False,True
992,992.0,992.0,1328.0,1168.0,['-117 119 -E4 -11 9 19'],['-117 -15 -3 9 19'],336.0,176.0,False,False
993,993.0,994.0,1368.0,1293.0,['-9 9 19 -19'],['-9 9 19 -19'],375.0,299.0,False,True
994,994.0,994.0,1725.0,1450.0,['-17 17 64'],['-17 17 64'],731.0,456.0,False,True
995,995.0,995.0,1114.0,1221.0,['-119 119 -E4 -11 11'],['-119 -15 -3 11'],119.0,226.0,False,False
996,996.0,1188.0,1723.0,1748.0,['-313 325'],['-313 325'],727.0,560.0,False,True
997,997.0,997.0,2042.0,1833.0,['19 123 -E0 -325'],['19 123 -E0 -325'],1045.0,836.0,False,True
998,998.0,998.0,1135.0,1113.0,['123 -123 125 -126 138'],['123 -123 125 -126 138'],137.0,115.0,False,True
999,1002.0,1294.0,2080.0,1877.0,['-325 319 -319'],['-325 319 -319'],1078.0,583.0,False,True
