id,astar_2000tr_reg_dep,cr_2000tr_dep,astar_2000tr_reg_arr,cr_2000tr_arr,astar_2000tr_reg_route,cr_2000tr_route,astar_2000tr_reg_traveltime,cr_2000tr_traveltime,same_traveltime?,same_route?
133,133.0,133.0,326.0,326.0,['1464 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 848'],['1464 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 848'],193.0,193.0,True,True
134,134.0,134.0,232.0,232.0,['1797 -1797 -1517 -1429 -1363 -1323 -1033'],['1797 -1797 -1517 -1429 -1363 -1323 -1033'],98.0,98.0,True,True
135,135.0,135.0,219.0,219.0,['326 -326 -121 125 344 -344'],['326 -326 -121 125 344 -344'],84.0,84.0,True,True
136,136.0,136.0,356.0,356.0,['1891 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 577 612'],['1891 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 577 612'],220.0,220.0,True,True
137,137.0,137.0,245.0,245.0,['-1930 2447 -2278 -1524 1526 1883 1942 -1797'],['-1930 2447 -2278 -1524 1526 1883 1942 -1797'],108.0,108.0,True,True
138,138.0,138.0,187.0,187.0,['-1769 -1499 1523'],['-1769 -1499 1523'],49.0,49.0,True,True
139,139.0,139.0,244.0,244.0,['-3122 -2183 2173 2449 -2194 -1950 1950'],['-3122 -2183 2173 2449 -2194 -1950 1950'],105.0,105.0,True,True
140,140.0,140.0,265.0,264.0,['2202 -2128 -1891 1883 1942 1950 2194 -2449 2453 -2453'],['2202 -2128 -1891 1883 1942 1950 2194 -2449 2453 -2453'],125.0,124.0,False,True
141,141.0,141.0,312.0,312.0,['1532 2607 -2447 1930 2168 -2202 2206 2502 3137 -3137'],['1532 2607 -2447 1930 2168 -2202 2206 2502 3137 -3137'],171.0,171.0,True,True
142,142.0,142.0,271.0,271.0,['-625 -319 325 588 -517 -338 336 361 496'],['-625 -319 325 588 -517 -338 336 361 496'],129.0,129.0,True,True
143,143.0,143.0,307.0,307.0,['356 -348 -138 -25 17 38 319 639 876 -1535 -1533 -1524'],['356 -348 -138 -25 17 38 319 639 876 -1535 -1533 -1524'],164.0,164.0,True,True
144,144.0,144.0,441.0,443.0,['-4473 -3742 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3773 -3252'],['-4473 -3742 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3773 -3252'],297.0,299.0,False,True
145,145.0,145.0,287.0,287.0,['-1011 1005 -1029 -728 -11 9 19 123 338'],['-1011 1005 -1029 -728 -11 9 19 123 338'],142.0,142.0,True,True
146,146.0,146.0,338.0,338.0,['1535 -1535 -1533 -1524 1526 1891 2110 2206 2502 3131 -3131'],['1535 -1535 -1533 -1524 1526 1891 2110 2206 2502 3131 -3131'],192.0,192.0,True,True
147,147.0,147.0,265.0,265.0,['2453 -2453 2449 -2194 -1950 -1797 -1517 1517'],['2453 -2453 2449 -2194 -1950 -1797 -1517 1517'],118.0,118.0,True,True
148,148.0,148.0,461.0,482.0,['-4494 4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 1057 2300 -2300 -1057'],['-4494 4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 1057 2300 -2300 -1057'],313.0,334.0,False,True
149,149.0,149.0,295.0,295.0,['-1464 1464 3611 4257 -3769 -3764 -2969 2963 -4474 -3744 3742 4469'],['-1464 1464 3611 4257 -3769 -3764 -2969 2963 -4474 -3744 3742 4469'],146.0,146.0,True,True
150,150.0,150.0,436.0,435.0,['4258 -3603 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1523 1499'],['4258 -3603 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1523 1499'],286.0,285.0,False,True
151,151.0,151.0,359.0,359.0,['3438 3497 4050 -589 -325 -117 119 330 -2200 -1882 1798'],['3438 3497 4050 -589 -325 -117 119 330 -2200 -1882 1798'],208.0,208.0,True,True
152,152.0,152.0,311.0,311.0,['-2110 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 -19'],['-2110 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 -19'],159.0,159.0,True,True
153,153.0,153.0,301.0,301.0,['-338 -123 125 344 365 533 1388 1464 3611 4257 4539'],['-338 -123 125 344 365 533 1388 1464 3611 4257 4539'],148.0,148.0,True,True
154,157.0,157.0,319.0,319.0,['3121 -3121 -2183 2173 2449 -2194 -1950 -1942 -1883 1891 2112 3145 3897'],['3121 -3121 -2183 2173 2449 -2194 -1950 -1942 -1883 1891 2112 3145 3897'],162.0,162.0,True,True
155,155.0,155.0,466.0,465.0,['4255 -3720 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494 -2494'],['4255 -3720 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494 -2494'],311.0,310.0,False,True
156,156.0,156.0,379.0,378.0,['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -1767'],['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -1767'],223.0,222.0,False,True
157,157.0,157.0,232.0,232.0,['2961 -2961 2895 3742 4469'],['2961 -2961 2895 3742 4469'],75.0,75.0,True,True
158,158.0,158.0,440.0,442.0,['-4031 -3437 3435 3438 3497 4050 -523 -338 -123 -19 25 128 383 579 618 867 2158'],['-4031 -3437 3435 3438 3497 4050 -523 -338 -123 -19 25 128 383 579 618 867 2158'],282.0,284.0,False,True
159,159.0,159.0,314.0,314.0,['-2128 2128 -2168 -1930 1767 1357 1415 -589 589'],['-2128 2128 -2168 -1930 1767 1357 1415 -589 589'],155.0,155.0,True,True
160,160.0,160.0,429.0,420.0,['3740 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 623 730'],['3740 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 623 730'],269.0,260.0,False,True
161,166.0,166.0,398.0,398.0,['319 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4467'],['319 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4467'],232.0,232.0,True,True
162,163.0,163.0,586.0,538.0,['-1201 -1027 -698 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2502 3131'],['-1201 -1027 -698 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2502 3131'],423.0,375.0,False,True
163,163.0,163.0,313.0,313.0,['-361 -336 338 517 -588 -325 -117 119 332 592'],['-361 -336 338 517 -588 -325 -117 119 332 592'],150.0,150.0,True,True
164,164.0,164.0,470.0,470.0,['3137 -3137 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724 3920'],['3137 -3137 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724 3920'],306.0,306.0,True,True
165,169.0,169.0,343.0,344.0,['319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 -3145'],['319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 -3145'],174.0,175.0,False,True
166,169.0,169.0,297.0,297.0,['3 15 119 330 -2200 -2186 -1941 -1773'],['3 15 119 330 -2200 -2186 -1941 -1773'],128.0,128.0,True,True
167,167.0,167.0,462.0,462.0,['3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 3145 3885'],['3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 3145 3885'],295.0,295.0,True,True
168,168.0,168.0,535.0,532.0,['-2494 -2206 2202 -2168 -1930 1767 -880 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 3761'],['-2494 -2206 2202 -2168 -1930 1767 -880 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 3761'],367.0,364.0,False,True
169,169.0,169.0,313.0,313.0,['-577 -383 -128 -25 19 123 338 523 -4050 -3497'],['-577 -383 -128 -25 19 123 338 523 -4050 -3497'],144.0,144.0,True,True
170,170.0,170.0,563.0,519.0,['3121 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 210 585 -601 2412 -2872'],['3121 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 210 585 -601 2412 -2872'],393.0,349.0,False,True
171,171.0,171.0,341.0,341.0,['-1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 -2423'],['-1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 -2423'],170.0,170.0,True,True
172,172.0,172.0,442.0,439.0,['-3603 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 2724 3920'],['-3603 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 2724 3920'],270.0,267.0,False,True
173,173.0,173.0,322.0,322.0,['679 -679 -7 3 15 119 330 -330'],['679 -679 -7 3 15 119 330 -330'],149.0,149.0,True,True
174,174.0,174.0,296.0,296.0,['1767 -880 -639 625 732 837 -674 -592'],['1767 -880 -639 625 732 837 -674 -592'],122.0,122.0,True,True
175,175.0,175.0,272.0,272.0,['734 1033 1323 1373 1447'],['734 1033 1323 1373 1447'],97.0,97.0,True,True
176,176.0,176.0,327.0,327.0,['597 684 2289 2756 3439 2166 2168 -2128 -1891 1883 -1783'],['597 684 2289 2756 3439 2166 2168 -2128 -1891 1883 -1783'],151.0,151.0,True,True
177,177.0,177.0,529.0,447.0,['696 -679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2201'],['696 -679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2201'],352.0,270.0,False,True
178,178.0,178.0,374.0,376.0,['650 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2112 3145 -3145'],['650 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2112 3145 -3145'],196.0,198.0,False,True
179,179.0,179.0,369.0,371.0,['-1771 -1499 1523 1882 2200 -330 -119 -15 -3 11 698 -698'],['-1771 -1499 1523 1882 2200 -330 -119 -15 -3 11 698 -698'],190.0,192.0,False,True
180,180.0,180.0,256.0,256.0,['2412 2873 2979 3769 -4257 -3611'],['2412 2873 2979 3769 -4257 -3611'],76.0,76.0,True,True
181,181.0,181.0,247.0,247.0,['1431 -1431 -1373 1363'],['1431 -1431 -1373 1363'],66.0,66.0,True,True
182,182.0,182.0,334.0,333.0,['-3835 -2494 -2206 -2110 -1891 1883 -1783 -1517 1501 1775'],['-3835 -2494 -2206 -2110 -1891 1883 -1783 -1517 1501 1775'],152.0,151.0,False,True
183,183.0,183.0,279.0,279.0,['-2963 -2425 -2158 1919 2421 2893'],['-2963 -2425 -2158 1919 2421 2893'],96.0,96.0,True,True
184,184.0,184.0,276.0,276.0,['-1005 -612 -577 -383 381 585'],['-1005 -612 -577 -383 381 585'],92.0,92.0,True,True
185,186.0,186.0,356.0,357.0,['-9 9 25 128 383 579 618 2439 2979'],['-9 9 25 128 383 579 618 2439 2979'],170.0,171.0,False,True
186,186.0,186.0,561.0,539.0,['2453 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439'],['2453 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439'],375.0,353.0,False,True
187,187.0,187.0,378.0,376.0,['-3779 -3091 -2171 -1935 -1775 -1501 -1429 1427 1441 -1441'],['-3779 -3091 -2171 -1935 -1775 -1501 -1429 1427 1441 -1441'],191.0,189.0,False,True
188,188.0,188.0,545.0,535.0,['1895 -1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979 -3764 -2969 2963 -4474 -3744'],['1895 -1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979 -3764 -2969 2963 -4474 -3744'],357.0,347.0,False,True
189,189.0,189.0,325.0,325.0,['-3438 3439 2166 2168 -2202 2206 2494 3835'],['-3438 3439 2166 2168 -2202 2206 2494 3835'],136.0,136.0,True,True
190,190.0,190.0,470.0,472.0,['2206 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 7 356 -348'],['2206 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 7 356 -348'],280.0,282.0,False,True
191,191.0,191.0,290.0,290.0,['-338 -123 125 344 -349 585 -613'],['-338 -123 125 344 -349 585 -613'],99.0,99.0,True,True
192,192.0,192.0,408.0,407.0,['-3920 -2724 -650 -592 -332 -119 117 325 589 -4050 -3497 -3438'],['-3920 -2724 -650 -592 -332 -119 117 325 589 -4050 -3497 -3438'],216.0,215.0,False,True
193,193.0,193.0,343.0,342.0,['-1895 -1526 1524 1533 1535 -876 -639 -319 313 -326 -64'],['-1895 -1526 1524 1533 1535 -876 -639 -319 313 -326 -64'],150.0,149.0,False,True
194,194.0,194.0,403.0,404.0,['597 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2477'],['597 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2477'],209.0,210.0,False,True
195,195.0,195.0,494.0,513.0,['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2128'],['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2128'],299.0,318.0,False,True
196,196.0,196.0,311.0,311.0,['-332 -119 -15 15'],['-332 -119 -15 15'],115.0,115.0,True,True
197,197.0,197.0,375.0,352.0,['-1005 -612 -577 -383 381 349 379 -492 -361 -336'],['-1005 -612 -577 -383 381 349 379 -492 -361 -336'],178.0,155.0,False,True
198,198.0,198.0,487.0,485.0,['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797'],['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797'],289.0,287.0,False,True
199,199.0,199.0,488.0,487.0,['1797 -1797 -1517 1523 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 1011'],['1797 -1797 -1517 1523 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 1011'],289.0,288.0,False,True
200,200.0,200.0,449.0,450.0,['-492 -361 -336 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 -2502'],['-492 -361 -336 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 -2502'],249.0,250.0,False,True
201,201.0,201.0,364.0,369.0,['-601 601 -585 -210 -25 -9 11 698 4681'],['-601 601 -585 -210 -25 -9 11 698 4681'],163.0,168.0,False,True
202,202.0,202.0,288.0,288.0,['3121 -2482 -2185 2186 -2186'],['3121 -2482 -2185 2186 -2186'],86.0,86.0,True,True
203,207.0,207.0,323.0,323.0,['-15 13 64 -121 125 344 365 533 1388'],['-15 13 64 -121 125 344 365 533 1388'],116.0,116.0,True,True
204,204.0,204.0,442.0,442.0,['1532 2607 -2447 1767 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3611 4257 -3769'],"['1532 2607 -2447 1767 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3611 4257 -3769', '1532 2607 -2447 -1493 -1425 1415 -523 -338 -123 125 344 365 533 1388 1464 3611 4257 -3769']",238.0,238.0,True,False
205,205.0,205.0,287.0,287.0,['330 837 -674 650 848 3166'],['330 837 -674 650 848 3166'],82.0,82.0,True,True
206,210.0,210.0,444.0,444.0,['1935 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],['1935 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],234.0,234.0,True,True
207,207.0,207.0,396.0,397.0,['-2300 -1057 -589 -325 -117 119 332 592 650 848 3162 -3772 -1201'],['-2300 -1057 -589 -325 -117 119 332 592 650 848 3162 -3772 -1201'],189.0,190.0,False,True
208,208.0,208.0,365.0,365.0,['-2881 -2421 -2149 -608 612 1005 -1029 -728 -11 11'],['-2881 -2421 -2149 -608 612 1005 -1029 -728 -11 11'],157.0,157.0,True,True
209,209.0,209.0,440.0,457.0,['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447'],['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447'],231.0,248.0,False,True
210,210.0,210.0,540.0,534.0,['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774 1775 1935 2183'],['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774 1775 1935 2183'],330.0,324.0,False,True
211,212.0,212.0,261.0,261.0,['-2289 2289 2756'],['-2289 2289 2756'],49.0,49.0,True,True
212,212.0,212.0,559.0,512.0,['-642 -592 -332 -119 117 -38 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474 -2963'],['-642 -592 -332 -119 117 -38 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474 -2963'],347.0,300.0,False,True
213,213.0,213.0,416.0,416.0,['1798 1941 2186 2200 837 -674 650 848 3162 -3772 -1201 -1027'],['1798 1941 2186 2200 837 -674 650 848 3162 -3772 -1201 -1027'],203.0,203.0,True,True
214,214.0,214.0,320.0,321.0,['25 -25 19 123 338'],['25 -25 19 123 338'],106.0,107.0,False,True
215,215.0,215.0,334.0,334.0,['-1769 -1499 1523 1882 2200 837 -674'],['-1769 -1499 1523 1882 2200 837 -674'],119.0,119.0,True,True
216,217.0,217.0,427.0,409.0,['-2194 -1950 -1797 -1517 1523 1882 2200 837 -674 650'],['-2194 -1950 -1797 -1517 1523 1882 2200 837 -674 650'],210.0,192.0,False,True
217,217.0,217.0,323.0,322.0,['-734 734 1033 1323 1373 -1373'],['-734 734 1033 1323 1373 -1373'],106.0,105.0,False,True
218,218.0,218.0,570.0,570.0,['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3131 3837'],['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3131 3837'],352.0,352.0,True,True
219,219.0,219.0,277.0,277.0,['-569 535 3719'],['-569 535 3719'],58.0,58.0,True,True
220,220.0,220.0,392.0,391.0,['1919 -2149 -608 612 1005 1093 1343 -1199 1201 3772 -3162 -848 848'],['1919 -2149 -608 612 1005 1093 1343 -1199 1201 3772 -3162 -848 848'],172.0,171.0,False,True
221,221.0,221.0,422.0,366.0,['1391 -1388 -533 -365 -344 -125 121 326 -313 319 625'],['1391 -1388 -533 -365 -344 -125 121 326 -313 319 625'],201.0,145.0,False,True
222,222.0,222.0,529.0,474.0,['381 -210 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112'],['381 -210 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112'],307.0,252.0,False,True
223,223.0,223.0,516.0,514.0,['2206 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 1029 1093 1342 1345'],['2206 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 1029 1093 1342 1345'],293.0,291.0,False,True
224,224.0,224.0,341.0,340.0,['3435 3438 3497 4050 -589 -325 -117 -15 15'],['3435 3438 3497 4050 -589 -325 -117 -15 15'],117.0,116.0,False,True
225,225.0,225.0,378.0,378.0,['4050 -589 -325 -117 119 332 592 642 846 2714 3151'],['4050 -589 -325 -117 119 332 592 642 846 2714 3151'],153.0,153.0,True,True
226,226.0,226.0,480.0,485.0,['-601 601 -585 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2486 -3122'],['-601 601 -585 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2486 -3122'],254.0,259.0,False,True
227,227.0,227.0,538.0,503.0,['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2194'],['-2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2194'],311.0,276.0,False,True
228,228.0,228.0,381.0,379.0,['2872 2873 -2439 -618 614 -608 612 1011 1345 1404'],['2872 2873 -2439 -618 614 -608 612 1011 1345 1404'],153.0,151.0,False,True
229,229.0,229.0,481.0,439.0,['1517 -1517 1523 1882 2200 -330 -119 117 325 -325'],['1517 -1517 1523 1882 2200 -330 -119 117 325 -325'],252.0,210.0,False,True
230,230.0,230.0,389.0,382.0,['-1483 -1425 1415 -523 -338 -123 125 -126 138 -333'],['-1483 -1425 1415 -523 -338 -123 125 -126 138 -333'],159.0,152.0,False,True
231,231.0,231.0,607.0,589.0,['-3122 3121 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 569 2876 3720 -3720'],['-3122 3121 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 569 2876 3720 -3720'],376.0,358.0,False,True
232,232.0,232.0,478.0,483.0,['1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1523 1517 1797 -1942'],['1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1523 1517 1797 -1942'],246.0,251.0,False,True
233,233.0,233.0,272.0,272.0,['-2724 2724'],['-2724 2724'],39.0,39.0,True,True
234,234.0,234.0,369.0,370.0,['2185 -2185 -1941 -1773 -1501 -1429 1427 -1427'],['2185 -2185 -1941 -1773 -1501 -1429 1427 -1427'],135.0,136.0,False,True
235,235.0,235.0,350.0,350.0,['-4031 -3437 3435 3439 -1483 -1425 -1357 1494'],['-4031 -3437 3435 3439 -1483 -1425 -1357 1494'],115.0,115.0,True,True
236,239.0,239.0,526.0,527.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -2482'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -2482'],287.0,288.0,False,True
237,237.0,237.0,471.0,466.0,['-4467 -3742 -2895 -2423 -2158 1919 -2149 -614 613 -585 349 379 -492 496'],['-4467 -3742 -2895 -2423 -2158 1919 -2149 -614 613 -585 349 379 -492 496'],234.0,229.0,False,True
238,238.0,238.0,318.0,319.0,['1357 1415 -4050 -3497 -2766 2732'],['1357 1415 -4050 -3497 -2766 2732'],80.0,81.0,False,True
239,239.0,239.0,345.0,344.0,['365 -365 -344 -126 138 -333 333'],['365 -365 -344 -126 138 -333 333'],106.0,105.0,False,True
240,240.0,240.0,578.0,563.0,['-3814 -3800 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 11 728 1029 -1029'],['-3814 -3800 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 11 728 1029 -1029'],338.0,323.0,False,True
241,241.0,241.0,444.0,457.0,['-3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319'],['-3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319'],203.0,216.0,False,True
242,242.0,242.0,486.0,476.0,['3611 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 319 639'],['3611 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 319 639'],244.0,234.0,False,True
243,243.0,243.0,551.0,502.0,['-4258 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 642 846 2714 3159'],['-4258 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 642 846 2714 3159'],308.0,259.0,False,True
244,244.0,244.0,477.0,493.0,['1029 -1029 -728 -11 3 15 119 330 -2200 -1882 -1523 1517 1797 1944'],['1029 -1029 -728 -11 3 15 119 330 -2200 -1882 -1523 1517 1797 1944'],233.0,249.0,False,True
245,245.0,245.0,557.0,526.0,['-2486 -2185 2186 2200 837 -674 650 2724 3920 -3920 -2724'],['-2486 -2185 2186 2200 837 -674 650 2724 3920 -3920 -2724'],312.0,281.0,False,True
246,246.0,246.0,421.0,422.0,['-4527 -3740 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],['-4527 -3740 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],175.0,176.0,False,True
247,247.0,247.0,538.0,510.0,['-3639 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482'],['-3639 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482'],291.0,263.0,False,True
248,248.0,248.0,449.0,426.0,['-4027 -3437 3435 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 -2173'],['-4027 -3437 3435 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 -2173'],201.0,178.0,False,True
249,249.0,249.0,373.0,363.0,['-589 588 -517 -338 -123 -19'],['-589 588 -517 -338 -123 -19'],124.0,114.0,False,True
250,252.0,252.0,493.0,420.0,['15 117 325 588 -517 -338 -123'],['15 117 325 588 -517 -338 -123'],241.0,168.0,False,True
251,251.0,251.0,546.0,550.0,['-3853 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 -19 17'],['-3853 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 -19 17'],295.0,299.0,False,True
252,252.0,252.0,422.0,418.0,['-123 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201'],['-123 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201'],170.0,166.0,False,True
253,253.0,253.0,526.0,529.0,['-1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 1005'],['-1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 1005'],273.0,276.0,False,True
254,254.0,254.0,385.0,386.0,['-1373 1359 -876 880 1357 1415 -523'],['-1373 1359 -876 880 1357 1415 -523'],131.0,132.0,False,True
255,255.0,255.0,791.0,751.0,['-2449 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -3740'],['-2449 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -3740'],536.0,496.0,False,True
256,256.0,256.0,344.0,344.0,['2732 3435 3438 3497 4050 -523'],['2732 3435 3438 3497 4050 -523'],88.0,88.0,True,True
257,257.0,257.0,448.0,450.0,['2502 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2171 3091 3799'],['2502 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2171 3091 3799'],191.0,193.0,False,True
258,258.0,258.0,555.0,555.0,['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499 -1499'],['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499 -1499'],297.0,297.0,True,True
259,261.0,261.0,440.0,431.0,['-119 117 325 589 -1415 1425 1483'],['-119 117 325 589 -1415 1425 1483'],179.0,170.0,False,True
